IP地址,端口,TLS,数据中心,源IP位置,地区,城市,地区(中文),国家,城市(中文),国旗,网络延迟,下载速度
54.36.98.4,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,182 ms,717 kB/s
46.8.225.24,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,294 ms,717 kB/s
195.133.38.30,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,314 ms,715 kB/s
143.42.27.92,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,237 ms,706 kB/s
95.182.115.237,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,221 ms,704 kB/s
104.248.23.132,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,248 ms,704 kB/s
51.91.251.43,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,183 ms,700 kB/s
88.198.82.151,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,699 kB/s
45.38.133.147,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,242 ms,698 kB/s
51.91.251.160,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,189 ms,696 kB/s
91.107.189.66,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,694 kB/s
141.94.207.7,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,192 ms,690 kB/s
45.38.133.101,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,247 ms,689 kB/s
188.130.207.92,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,177 ms,688 kB/s
141.95.149.52,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,236 ms,685 kB/s
46.8.69.75,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,268 ms,675 kB/s
45.38.133.110,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,239 ms,674 kB/s
45.38.133.107,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,267 ms,674 kB/s
91.107.138.88,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,672 kB/s
45.38.133.28,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,243 ms,671 kB/s
8.212.27.131,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,72 ms,670 kB/s
95.217.134.104,443,true,FRA,FI,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,199 ms,668 kB/s
51.91.252.61,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,211 ms,664 kB/s
45.38.133.37,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,255 ms,659 kB/s
31.56.39.28,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,303 ms,657 kB/s
91.107.187.166,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,653 kB/s
91.99.155.242,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,653 kB/s
141.95.161.178,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,205 ms,650 kB/s
193.124.22.212,443,true,RIX,LV,Europe,Riga,欧洲,拉脱维亚,里加,🇱🇻,322 ms,649 kB/s
45.38.133.105,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,240 ms,647 kB/s
152.228.135.219,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,208 ms,647 kB/s
138.197.169.75,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,281 ms,643 kB/s
45.38.133.98,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,238 ms,623 kB/s
89.168.43.31,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,255 ms,623 kB/s
45.149.63.67,2053,true,KBP,PL,Europe,Kyiv,欧洲,乌克兰,基辅,🇺🇦,213 ms,620 kB/s
138.197.134.6,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,267 ms,618 kB/s
194.87.151.206,443,true,DME,RU,Europe,Moscow,欧洲,俄罗斯联邦,莫斯科,🇷🇺,265 ms,616 kB/s
31.57.93.8,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,223 ms,616 kB/s
134.209.22.50,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,259 ms,616 kB/s
141.95.161.178,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,192 ms,615 kB/s
152.228.134.80,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,235 ms,614 kB/s
45.38.133.142,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,235 ms,611 kB/s
141.94.207.7,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,182 ms,610 kB/s
45.38.133.124,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,237 ms,608 kB/s
172.105.191.21,443,true,SYD,AU,Oceania,Sydney,大洋洲,澳大利亚,悉尼,🇦🇺,333 ms,608 kB/s
172.104.134.185,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,240 ms,603 kB/s
8.208.19.143,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,297 ms,598 kB/s
162.19.65.2,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,192 ms,595 kB/s
152.228.134.239,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,592 kB/s
40.233.116.225,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,237 ms,592 kB/s
152.228.134.134,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,592 kB/s
194.87.227.155,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,591 kB/s
31.58.226.57,8443,true,LAX,US,North America,Los Angeles,北美洲,美国,洛杉矶,🇺🇸,178 ms,590 kB/s
51.91.253.60,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,201 ms,587 kB/s
94.130.2.84,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,585 kB/s
195.133.88.57,443,true,DUS,DE,Europe,Düsseldorf,欧洲,德国,杜塞尔多夫,🇩🇪,179 ms,584 kB/s
152.228.135.72,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,574 kB/s
45.38.133.104,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,236 ms,572 kB/s
146.59.157.3,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,168 ms,571 kB/s
152.228.134.60,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,242 ms,564 kB/s
45.38.133.41,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,232 ms,564 kB/s
217.142.236.93,443,true,KIX,JP,Asia Pacific,Osaka,亚洲,日本,大阪,🇯🇵,193 ms,560 kB/s
141.94.221.78,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,211 ms,558 kB/s
51.89.23.134,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,555 kB/s
45.38.133.0,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,236 ms,552 kB/s
188.226.240.106,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,252 ms,551 kB/s
46.105.28.158,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,550 kB/s
209.38.38.145,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,290 ms,548 kB/s
152.228.135.197,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,547 kB/s
128.140.96.122,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,546 kB/s
45.38.133.172,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,244 ms,544 kB/s
152.228.134.239,443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,244 ms,544 kB/s
45.38.133.156,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,237 ms,540 kB/s
45.38.133.154,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,243 ms,538 kB/s
45.38.133.100,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,257 ms,538 kB/s
162.19.79.137,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,241 ms,538 kB/s
135.125.190.81,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,535 kB/s
51.195.46.211,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,188 ms,533 kB/s
51.91.103.142,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,200 ms,533 kB/s
91.199.32.191,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,198 ms,532 kB/s
46.8.226.20,443,true,HKG,HK,Asia Pacific,Hong Kong,亚洲,香港,香港,🇭🇰,330 ms,531 kB/s
162.19.246.248,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,530 kB/s
51.91.100.159,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,193 ms,527 kB/s
143.42.55.176,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,250 ms,524 kB/s
51.89.23.131,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,524 kB/s
152.228.134.153,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,202 ms,517 kB/s
62.76.239.45,443,true,RIX,LV,Europe,Riga,欧洲,拉脱维亚,里加,🇱🇻,275 ms,516 kB/s
195.133.65.202,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,245 ms,515 kB/s
162.19.243.185,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,513 kB/s
152.228.134.184,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,253 ms,512 kB/s
172.105.67.69,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,249 ms,511 kB/s
134.122.61.120,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,299 ms,509 kB/s
45.156.27.16,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,226 ms,509 kB/s
135.125.191.64,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,215 ms,508 kB/s
45.38.133.108,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,241 ms,506 kB/s
135.125.191.107,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,506 kB/s
194.87.77.181,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,157 ms,505 kB/s
139.162.197.162,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,303 ms,505 kB/s
91.107.185.49,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,505 kB/s
91.107.139.198,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,505 kB/s
45.38.133.149,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,257 ms,502 kB/s
54.36.99.6,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,177 ms,502 kB/s
212.192.223.114,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,179 ms,502 kB/s
45.38.133.22,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,249 ms,501 kB/s
91.107.128.233,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,499 kB/s
188.215.31.148,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,227 ms,497 kB/s
91.107.139.137,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,497 kB/s
162.19.246.248,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,497 kB/s
135.125.190.81,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,495 kB/s
5.178.110.197,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,283 ms,493 kB/s
54.36.99.233,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,199 ms,493 kB/s
24.144.79.24,2087,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,256 ms,493 kB/s
49.13.220.86,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,493 kB/s
152.228.135.44,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,200 ms,492 kB/s
51.195.119.175,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,169 ms,492 kB/s
95.216.146.246,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,208 ms,490 kB/s
51.195.119.78,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,490 kB/s
54.36.98.189,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,189 ms,488 kB/s
91.149.254.40,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,220 ms,486 kB/s
138.197.142.68,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,260 ms,485 kB/s
91.107.183.232,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,484 kB/s
45.38.139.79,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,214 ms,484 kB/s
217.60.252.232,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,252 ms,481 kB/s
46.105.28.158,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,480 kB/s
46.8.224.150,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,170 ms,477 kB/s
91.99.219.231,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,195 ms,477 kB/s
91.99.119.195,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,167 ms,477 kB/s
45.38.133.99,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,237 ms,475 kB/s
54.36.98.93,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,184 ms,474 kB/s
194.233.165.233,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,262 ms,473 kB/s
141.95.161.241,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,216 ms,473 kB/s
45.38.133.160,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,242 ms,472 kB/s
45.38.133.95,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,233 ms,472 kB/s
141.95.161.241,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,221 ms,469 kB/s
194.87.191.32,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,283 ms,469 kB/s
95.217.195.186,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,202 ms,468 kB/s
31.56.196.17,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,220 ms,467 kB/s
45.38.133.50,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,236 ms,467 kB/s
141.95.159.211,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,169 ms,467 kB/s
40.160.10.179,443,true,IAD,US,North America,Ashburn,北美洲,美国,阿什本,🇺🇸,254 ms,465 kB/s
95.216.209.182,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,205 ms,464 kB/s
51.89.22.118,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,201 ms,464 kB/s
5.39.250.220,443,true,RIX,LV,Europe,Riga,欧洲,拉脱维亚,里加,🇱🇻,209 ms,461 kB/s
31.57.105.59,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,215 ms,461 kB/s
162.19.242.215,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,461 kB/s
5.144.181.114,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,242 ms,458 kB/s
152.228.135.209,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,199 ms,457 kB/s
91.107.135.13,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,457 kB/s
45.38.133.36,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,255 ms,453 kB/s
152.228.135.251,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,451 kB/s
162.19.79.57,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,252 ms,449 kB/s
91.107.174.9,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,449 kB/s
45.38.133.179,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,239 ms,449 kB/s
45.38.133.140,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,258 ms,446 kB/s
54.36.98.237,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,191 ms,445 kB/s
5.39.249.10,2053,true,DUS,DE,Europe,Düsseldorf,欧洲,德国,杜塞尔多夫,🇩🇪,271 ms,445 kB/s
91.107.161.120,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,193 ms,445 kB/s
152.228.135.95,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,444 kB/s
51.195.117.88,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,442 kB/s
8.212.43.8,443,true,SJC,US,North America,San Jose,北美洲,美国,圣何塞,🇺🇸,69 ms,442 kB/s
54.36.98.158,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,204 ms,438 kB/s
31.57.105.59,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,217 ms,437 kB/s
45.38.133.183,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,243 ms,436 kB/s
51.195.119.2,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,205 ms,435 kB/s
51.91.100.56,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,434 kB/s
51.91.252.200,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,192 ms,433 kB/s
45.38.133.159,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,256 ms,430 kB/s
31.57.93.8,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,219 ms,428 kB/s
93.113.171.173,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,263 ms,426 kB/s
45.38.133.125,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,257 ms,424 kB/s
195.133.21.199,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,311 ms,421 kB/s
162.19.79.137,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,226 ms,420 kB/s
194.87.216.37,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,298 ms,420 kB/s
95.216.100.16,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,217 ms,419 kB/s
51.89.22.118,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,415 kB/s
37.59.97.140,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,415 kB/s
54.36.98.237,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,182 ms,410 kB/s
152.228.134.41,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,201 ms,410 kB/s
134.122.61.120,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,296 ms,409 kB/s
172.233.39.125,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,268 ms,409 kB/s
54.36.99.75,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,409 kB/s
51.91.251.198,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,192 ms,408 kB/s
45.91.203.74,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,155 ms,407 kB/s
217.60.36.58,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,175 ms,406 kB/s
217.60.36.212,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,163 ms,406 kB/s
91.149.242.110,443,true,MAD,ES,Europe,Madrid,欧洲,西班牙,马德里,🇪🇸,263 ms,405 kB/s
152.70.55.165,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,278 ms,404 kB/s
51.91.250.33,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,182 ms,404 kB/s
138.68.139.5,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,263 ms,403 kB/s
5.178.96.189,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,247 ms,403 kB/s
51.91.250.33,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,182 ms,402 kB/s
88.99.92.84,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,399 kB/s
91.98.35.174,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,162 ms,398 kB/s
172.233.38.103,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,266 ms,397 kB/s
152.228.134.105,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,397 kB/s
91.107.250.194,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,395 kB/s
54.36.98.158,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,217 ms,394 kB/s
141.94.206.26,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,199 ms,394 kB/s
45.38.133.155,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,238 ms,393 kB/s
54.36.98.199,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,213 ms,393 kB/s
45.38.133.182,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,242 ms,391 kB/s
206.189.23.140,443,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,269 ms,390 kB/s
91.107.136.138,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,389 kB/s
54.36.99.6,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,185 ms,388 kB/s
51.195.46.94,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,220 ms,388 kB/s
45.38.133.231,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,246 ms,387 kB/s
45.38.133.161,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,243 ms,385 kB/s
152.228.134.80,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,223 ms,384 kB/s
54.36.98.76,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,194 ms,384 kB/s
146.59.157.3,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,168 ms,383 kB/s
46.8.233.177,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,233 ms,383 kB/s
68.183.199.68,443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,277 ms,382 kB/s
45.38.133.136,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,240 ms,381 kB/s
54.36.98.30,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,181 ms,381 kB/s
45.149.63.10,2053,true,KBP,PL,Europe,Kyiv,欧洲,乌克兰,基辅,🇺🇦,191 ms,380 kB/s
95.182.98.249,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,191 ms,380 kB/s
45.38.133.168,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,256 ms,378 kB/s
194.87.208.209,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,263 ms,378 kB/s
51.91.101.216,8443,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,201 ms,377 kB/s
45.38.133.2,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,240 ms,374 kB/s
45.38.133.145,443,true,MIA,US,North America,Miami,北美洲,美国,迈阿密,🇺🇸,244 ms,374 kB/s
194.233.172.67,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,250 ms,374 kB/s
128.140.113.209,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,374 kB/s
